geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,zip code tabulation area
75219,ZCTA5 75219,21335.0,,1024.0,,75219
75220,ZCTA5 75220,44617.0,,1609.0,,75220
75223,ZCTA5 75223,12988.0,,759.0,,75223
75224,ZCTA5 75224,35345.0,,1517.0,,75224
75225,ZCTA5 75225,20958.0,,603.0,,75225
75226,ZCTA5 75226,3582.0,,614.0,,75226
75227,ZCTA5 75227,56847.0,,2082.0,,75227
75228,ZCTA5 75228,71851.0,,1915.0,,75228
75229,ZCTA5 75229,32986.0,,1072.0,,75229
75230,ZCTA5 75230,26444.0,,1312.0,,75230
75231,ZCTA5 75231,35600.0,,1862.0,,75231
75232,ZCTA5 75232,27953.0,,1358.0,,75232
75233,ZCTA5 75233,14915.0,,1011.0,,75233
75234,ZCTA5 75234,29594.0,,576.0,,75234
75235,ZCTA5 75235,18923.0,,1529.0,,75235
75236,ZCTA5 75236,16087.0,,1072.0,,75236
75237,ZCTA5 75237,18795.0,,1128.0,,75237
75238,ZCTA5 75238,30242.0,,1188.0,,75238
75240,ZCTA5 75240,27234.0,,1148.0,,75240
75241,ZCTA5 75241,29658.0,,1433.0,,75241
75243,ZCTA5 75243,60064.0,,1756.0,,75243
75244,ZCTA5 75244,13400.0,,764.0,,75244
75246,ZCTA5 75246,2499.0,,445.0,,75246
75247,ZCTA5 75247,538.0,,246.0,,75247
75248,ZCTA5 75248,34828.0,,1212.0,,75248
75249,ZCTA5 75249,13795.0,,867.0,,75249
75251,ZCTA5 75251,2991.0,,467.0,,75251
75252,ZCTA5 75252,25482.0,,705.0,,75252
75253,ZCTA5 75253,19016.0,,1469.0,,75253
75254,ZCTA5 75254,24953.0,,1430.0,,75254
75270,ZCTA5 75270,0.0,,13.0,,75270
75287,ZCTA5 75287,51145.0,,705.0,,75287
75390,ZCTA5 75390,0.0,,13.0,,75390
75401,ZCTA5 75401,18729.0,,946.0,,75401
75402,ZCTA5 75402,15930.0,,1134.0,,75402
75407,ZCTA5 75407,15117.0,,899.0,,75407
75409,ZCTA5 75409,12077.0,,635.0,,75409
75410,ZCTA5 75410,4347.0,,494.0,,75410
75411,ZCTA5 75411,1148.0,,247.0,,75411
75412,ZCTA5 75412,667.0,,181.0,,75412
75413,ZCTA5 75413,242.0,,74.0,,75413
75414,ZCTA5 75414,3172.0,,419.0,,75414
75415,ZCTA5 75415,209.0,,99.0,,75415
75416,ZCTA5 75416,2648.0,,371.0,,75416
75417,ZCTA5 75417,2543.0,,249.0,,75417
75418,ZCTA5 75418,14084.0,,545.0,,75418
75420,ZCTA5 75420,991.0,,233.0,,75420
75421,ZCTA5 75421,1104.0,,305.0,,75421
75422,ZCTA5 75422,2572.0,,544.0,,75422
75423,ZCTA5 75423,2915.0,,380.0,,75423
75424,ZCTA5 75424,3649.0,,560.0,,75424
75426,ZCTA5 75426,5095.0,,358.0,,75426
75428,ZCTA5 75428,10372.0,,284.0,,75428
75431,ZCTA5 75431,2013.0,,361.0,,75431
75432,ZCTA5 75432,3513.0,,257.0,,75432
75433,ZCTA5 75433,2785.0,,284.0,,75433
75435,ZCTA5 75435,1770.0,,364.0,,75435
75436,ZCTA5 75436,1849.0,,255.0,,75436
75437,ZCTA5 75437,1302.0,,214.0,,75437
75438,ZCTA5 75438,886.0,,126.0,,75438
75439,ZCTA5 75439,1179.0,,226.0,,75439
75440,ZCTA5 75440,6722.0,,421.0,,75440
75441,ZCTA5 75441,57.0,,78.0,,75441
75442,ZCTA5 75442,9960.0,,1054.0,,75442
75446,ZCTA5 75446,3488.0,,432.0,,75446
75447,ZCTA5 75447,1091.0,,246.0,,75447
75448,ZCTA5 75448,476.0,,153.0,,75448
75449,ZCTA5 75449,1199.0,,173.0,,75449
75450,ZCTA5 75450,412.0,,194.0,,75450
75451,ZCTA5 75451,655.0,,232.0,,75451
75452,ZCTA5 75452,4456.0,,497.0,,75452
75453,ZCTA5 75453,3315.0,,410.0,,75453
75454,ZCTA5 75454,6471.0,,281.0,,75454
75455,ZCTA5 75455,28519.0,,620.0,,75455
75457,ZCTA5 75457,6271.0,,427.0,,75457
75459,ZCTA5 75459,4779.0,,551.0,,75459
75460,ZCTA5 75460,22319.0,,644.0,,75460
75462,ZCTA5 75462,11804.0,,825.0,,75462
75468,ZCTA5 75468,561.0,,206.0,,75468
75469,ZCTA5 75469,463.0,,122.0,,75469
75470,ZCTA5 75470,327.0,,148.0,,75470
75471,ZCTA5 75471,1413.0,,344.0,,75471
75472,ZCTA5 75472,3610.0,,431.0,,75472
75473,ZCTA5 75473,4393.0,,525.0,,75473
75474,ZCTA5 75474,15127.0,,984.0,,75474
75475,ZCTA5 75475,129.0,,68.0,,75475
75476,ZCTA5 75476,1144.0,,240.0,,75476
75477,ZCTA5 75477,943.0,,206.0,,75477
75478,ZCTA5 75478,878.0,,224.0,,75478
75479,ZCTA5 75479,1658.0,,209.0,,75479
75480,ZCTA5 75480,1972.0,,463.0,,75480
75481,ZCTA5 75481,397.0,,139.0,,75481
75482,ZCTA5 75482,24951.0,,514.0,,75482
75486,ZCTA5 75486,2394.0,,448.0,,75486
75487,ZCTA5 75487,1314.0,,338.0,,75487
75488,ZCTA5 75488,954.0,,234.0,,75488
75489,ZCTA5 75489,1009.0,,276.0,,75489
75490,ZCTA5 75490,2422.0,,281.0,,75490
75491,ZCTA5 75491,5404.0,,572.0,,75491
75492,ZCTA5 75492,384.0,,100.0,,75492
75493,ZCTA5 75493,657.0,,167.0,,75493
75494,ZCTA5 75494,9927.0,,796.0,,75494
75495,ZCTA5 75495,6761.0,,521.0,,75495
75496,ZCTA5 75496,3614.0,,441.0,,75496
75497,ZCTA5 75497,3077.0,,432.0,,75497
75501,ZCTA5 75501,36260.0,,1291.0,,75501
75503,ZCTA5 75503,24879.0,,1059.0,,75503
75550,ZCTA5 75550,932.0,,186.0,,75550
75551,ZCTA5 75551,10479.0,,556.0,,75551
75554,ZCTA5 75554,1602.0,,224.0,,75554
75555,ZCTA5 75555,1517.0,,289.0,,75555
75556,ZCTA5 75556,1078.0,,269.0,,75556
75558,ZCTA5 75558,1736.0,,527.0,,75558
75559,ZCTA5 75559,5593.0,,460.0,,75559
75560,ZCTA5 75560,970.0,,287.0,,75560
75561,ZCTA5 75561,5393.0,,394.0,,75561
75562,ZCTA5 75562,107.0,,91.0,,75562
75563,ZCTA5 75563,4461.0,,440.0,,75563
75565,ZCTA5 75565,379.0,,123.0,,75565
75566,ZCTA5 75566,779.0,,267.0,,75566
75567,ZCTA5 75567,5198.0,,496.0,,75567
75568,ZCTA5 75568,2987.0,,341.0,,75568
75569,ZCTA5 75569,3050.0,,38.0,,75569
75570,ZCTA5 75570,10681.0,,587.0,,75570
75571,ZCTA5 75571,2806.0,,405.0,,75571
75572,ZCTA5 75572,4009.0,,446.0,,75572
75573,ZCTA5 75573,35.0,,35.0,,75573
75574,ZCTA5 75574,1834.0,,239.0,,75574
75601,ZCTA5 75601,17102.0,,957.0,,75601
75602,ZCTA5 75602,22237.0,,1052.0,,75602
75603,ZCTA5 75603,5741.0,,649.0,,75603
75604,ZCTA5 75604,30851.0,,1124.0,,75604
75605,ZCTA5 75605,28847.0,,1194.0,,75605
75630,ZCTA5 75630,2697.0,,314.0,,75630
75631,ZCTA5 75631,2620.0,,418.0,,75631
75633,ZCTA5 75633,15002.0,,565.0,,75633
75638,ZCTA5 75638,6330.0,,463.0,,75638
75639,ZCTA5 75639,2681.0,,358.0,,75639
75640,ZCTA5 75640,4220.0,,676.0,,75640
75641,ZCTA5 75641,231.0,,110.0,,75641
75642,ZCTA5 75642,57.0,,80.0,,75642
75643,ZCTA5 75643,2437.0,,383.0,,75643
75644,ZCTA5 75644,11248.0,,887.0,,75644
75645,ZCTA5 75645,10278.0,,1005.0,,75645
75647,ZCTA5 75647,12853.0,,690.0,,75647
75650,ZCTA5 75650,8030.0,,590.0,,75650
75651,ZCTA5 75651,2891.0,,649.0,,75651
75652,ZCTA5 75652,16438.0,,831.0,,75652
75654,ZCTA5 75654,12318.0,,881.0,,75654
75656,ZCTA5 75656,4859.0,,523.0,,75656
75657,ZCTA5 75657,7754.0,,491.0,,75657
75661,ZCTA5 75661,2703.0,,727.0,,75661
75662,ZCTA5 75662,25238.0,,964.0,,75662
75667,ZCTA5 75667,989.0,,192.0,,75667
75668,ZCTA5 75668,1828.0,,322.0,,75668
75669,ZCTA5 75669,580.0,,184.0,,75669
75670,ZCTA5 75670,18783.0,,942.0,,75670
75672,ZCTA5 75672,16599.0,,1021.0,,75672
75681,ZCTA5 75681,2582.0,,329.0,,75681
75682,ZCTA5 75682,582.0,,175.0,,75682
75683,ZCTA5 75683,4190.0,,607.0,,75683
75684,ZCTA5 75684,8765.0,,760.0,,75684
75686,ZCTA5 75686,13486.0,,538.0,,75686
75691,ZCTA5 75691,3180.0,,580.0,,75691
75692,ZCTA5 75692,4776.0,,648.0,,75692
75693,ZCTA5 75693,6734.0,,102.0,,75693
75701,ZCTA5 75701,35448.0,,1126.0,,75701
75702,ZCTA5 75702,26684.0,,1326.0,,75702
75703,ZCTA5 75703,37410.0,,1410.0,,75703
75704,ZCTA5 75704,9456.0,,1266.0,,75704
75705,ZCTA5 75705,2435.0,,566.0,,75705
75706,ZCTA5 75706,9362.0,,1215.0,,75706
75707,ZCTA5 75707,14997.0,,1268.0,,75707
75708,ZCTA5 75708,7255.0,,1145.0,,75708
75709,ZCTA5 75709,5028.0,,574.0,,75709
75750,ZCTA5 75750,3511.0,,577.0,,75750
75751,ZCTA5 75751,16839.0,,616.0,,75751
75752,ZCTA5 75752,7058.0,,944.0,,75752
75754,ZCTA5 75754,5443.0,,585.0,,75754
75755,ZCTA5 75755,5997.0,,753.0,,75755
75756,ZCTA5 75756,3774.0,,583.0,,75756
75757,ZCTA5 75757,11118.0,,1035.0,,75757
75758,ZCTA5 75758,8303.0,,620.0,,75758
75759,ZCTA5 75759,133.0,,90.0,,75759
75760,ZCTA5 75760,2592.0,,356.0,,75760
75762,ZCTA5 75762,12664.0,,1068.0,,75762
75763,ZCTA5 75763,6237.0,,647.0,,75763
75764,ZCTA5 75764,120.0,,58.0,,75764
75765,ZCTA5 75765,7927.0,,675.0,,75765
75766,ZCTA5 75766,26430.0,,831.0,,75766
75770,ZCTA5 75770,3640.0,,447.0,,75770
75771,ZCTA5 75771,19213.0,,1033.0,,75771
75773,ZCTA5 75773,12310.0,,577.0,,75773
75778,ZCTA5 75778,3349.0,,633.0,,75778
75779,ZCTA5 75779,145.0,,121.0,,75779
75780,ZCTA5 75780,436.0,,188.0,,75780
75783,ZCTA5 75783,7943.0,,634.0,,75783
75784,ZCTA5 75784,976.0,,373.0,,75784
75785,ZCTA5 75785,10797.0,,514.0,,75785
75788,ZCTA5 75788,257.0,,177.0,,75788
75789,ZCTA5 75789,7243.0,,673.0,,75789
75790,ZCTA5 75790,4327.0,,566.0,,75790
75791,ZCTA5 75791,13476.0,,947.0,,75791
75792,ZCTA5 75792,3375.0,,540.0,,75792
75801,ZCTA5 75801,16507.0,,1056.0,,75801
75803,ZCTA5 75803,23523.0,,1135.0,,75803
75831,ZCTA5 75831,6119.0,,745.0,,75831
75832,ZCTA5 75832,48.0,,76.0,,75832
75833,ZCTA5 75833,3720.0,,568.0,,75833
75835,ZCTA5 75835,11152.0,,488.0,,75835
75838,ZCTA5 75838,624.0,,215.0,,75838
75839,ZCTA5 75839,5081.0,,575.0,,75839
75840,ZCTA5 75840,7061.0,,466.0,,75840
75844,ZCTA5 75844,6350.0,,596.0,,75844
75845,ZCTA5 75845,4656.0,,552.0,,75845
75846,ZCTA5 75846,2777.0,,458.0,,75846
75847,ZCTA5 75847,2027.0,,316.0,,75847
75848,ZCTA5 75848,108.0,,55.0,,75848
75849,ZCTA5 75849,119.0,,102.0,,75849
75850,ZCTA5 75850,657.0,,283.0,,75850
75851,ZCTA5 75851,4541.0,,363.0,,75851
75852,ZCTA5 75852,5053.0,,686.0,,75852
75853,ZCTA5 75853,1264.0,,365.0,,75853
75855,ZCTA5 75855,2316.0,,487.0,,75855
75856,ZCTA5 75856,115.0,,89.0,,75856
75858,ZCTA5 75858,51.0,,42.0,,75858
75859,ZCTA5 75859,2078.0,,453.0,,75859
75860,ZCTA5 75860,6229.0,,370.0,,75860
75861,ZCTA5 75861,7120.0,,604.0,,75861
75862,ZCTA5 75862,8439.0,,507.0,,75862
75901,ZCTA5 75901,30494.0,,1127.0,,75901
75904,ZCTA5 75904,33150.0,,1122.0,,75904
75925,ZCTA5 75925,4261.0,,480.0,,75925
75926,ZCTA5 75926,1157.0,,267.0,,75926
75928,ZCTA5 75928,1005.0,,359.0,,75928
75929,ZCTA5 75929,1803.0,,362.0,,75929
75930,ZCTA5 75930,2156.0,,416.0,,75930
75931,ZCTA5 75931,2464.0,,521.0,,75931
75932,ZCTA5 75932,1716.0,,360.0,,75932
75933,ZCTA5 75933,1345.0,,392.0,,75933
75934,ZCTA5 75934,30.0,,28.0,,75934
75935,ZCTA5 75935,14014.0,,630.0,,75935
75936,ZCTA5 75936,1016.0,,257.0,,75936
75937,ZCTA5 75937,876.0,,176.0,,75937
75938,ZCTA5 75938,2399.0,,360.0,,75938
75939,ZCTA5 75939,4335.0,,468.0,,75939
75941,ZCTA5 75941,10381.0,,644.0,,75941
75942,ZCTA5 75942,207.0,,180.0,,75942
75943,ZCTA5 75943,1250.0,,217.0,,75943
75944,ZCTA5 75944,1566.0,,247.0,,75944
75946,ZCTA5 75946,3253.0,,385.0,,75946
75948,ZCTA5 75948,5978.0,,434.0,,75948
75949,ZCTA5 75949,7203.0,,641.0,,75949
75951,ZCTA5 75951,16180.0,,766.0,,75951
75954,ZCTA5 75954,3256.0,,448.0,,75954
75956,ZCTA5 75956,7005.0,,617.0,,75956
75959,ZCTA5 75959,763.0,,244.0,,75959
75960,ZCTA5 75960,829.0,,273.0,,75960
75961,ZCTA5 75961,15199.0,,1030.0,,75961
75962,ZCTA5 75962,3217.0,,461.0,,75962
75964,ZCTA5 75964,19060.0,,814.0,,75964
75965,ZCTA5 75965,19038.0,,936.0,,75965
75966,ZCTA5 75966,4257.0,,600.0,,75966
75968,ZCTA5 75968,2028.0,,401.0,,75968
75969,ZCTA5 75969,3712.0,,617.0,,75969
75972,ZCTA5 75972,6230.0,,452.0,,75972
75973,ZCTA5 75973,2181.0,,323.0,,75973
75974,ZCTA5 75974,2935.0,,434.0,,75974
75975,ZCTA5 75975,3919.0,,438.0,,75975
75976,ZCTA5 75976,991.0,,216.0,,75976
75977,ZCTA5 75977,1371.0,,546.0,,75977
75978,ZCTA5 75978,38.0,,29.0,,75978
75979,ZCTA5 75979,11695.0,,647.0,,75979
75980,ZCTA5 75980,2882.0,,413.0,,75980
76001,ZCTA5 76001,31228.0,,1494.0,,76001
76002,ZCTA5 76002,32821.0,,2565.0,,76002
76006,ZCTA5 76006,23768.0,,1149.0,,76006
76008,ZCTA5 76008,14695.0,,1101.0,,76008
76009,ZCTA5 76009,20362.0,,1291.0,,76009
76010,ZCTA5 76010,57216.0,,1914.0,,76010
76011,ZCTA5 76011,22216.0,,1354.0,,76011
76012,ZCTA5 76012,26698.0,,1281.0,,76012
76013,ZCTA5 76013,30505.0,,1183.0,,76013
76014,ZCTA5 76014,34768.0,,1479.0,,76014
76015,ZCTA5 76015,16823.0,,998.0,,76015
76016,ZCTA5 76016,31229.0,,1042.0,,76016
76017,ZCTA5 76017,43896.0,,1538.0,,76017
76018,ZCTA5 76018,28551.0,,1793.0,,76018
76020,ZCTA5 76020,26937.0,,1252.0,,76020
76021,ZCTA5 76021,34998.0,,626.0,,76021
76022,ZCTA5 76022,12947.0,,636.0,,76022
76023,ZCTA5 76023,5733.0,,740.0,,76023
76028,ZCTA5 76028,62853.0,,1400.0,,76028
76031,ZCTA5 76031,17273.0,,1221.0,,76031
76033,ZCTA5 76033,24047.0,,825.0,,76033
76034,ZCTA5 76034,23986.0,,116.0,,76034
76035,ZCTA5 76035,1512.0,,385.0,,76035
76036,ZCTA5 76036,22799.0,,1115.0,,76036
76039,ZCTA5 76039,33222.0,,889.0,,76039
76040,ZCTA5 76040,30140.0,,1139.0,,76040
76041,ZCTA5 76041,294.0,,183.0,,76041
76043,ZCTA5 76043,7434.0,,281.0,,76043
76044,ZCTA5 76044,3840.0,,492.0,,76044
76048,ZCTA5 76048,22773.0,,1080.0,,76048
76049,ZCTA5 76049,24815.0,,1090.0,,76049
76050,ZCTA5 76050,6066.0,,655.0,,76050
76051,ZCTA5 76051,48524.0,,148.0,,76051
76052,ZCTA5 76052,17688.0,,1584.0,,76052
76053,ZCTA5 76053,29449.0,,758.0,,76053
76054,ZCTA5 76054,11328.0,,502.0,,76054
76055,ZCTA5 76055,2941.0,,271.0,,76055
76058,ZCTA5 76058,17787.0,,1031.0,,76058
76059,ZCTA5 76059,5124.0,,380.0,,76059
76060,ZCTA5 76060,7109.0,,335.0,,76060
76061,ZCTA5 76061,153.0,,121.0,,76061
76063,ZCTA5 76063,64969.0,,1141.0,,76063
76064,ZCTA5 76064,1342.0,,362.0,,76064
76065,ZCTA5 76065,30094.0,,904.0,,76065
76066,ZCTA5 76066,3045.0,,518.0,,76066
76067,ZCTA5 76067,21921.0,,599.0,,76067
76070,ZCTA5 76070,622.0,,288.0,,76070
76071,ZCTA5 76071,4103.0,,527.0,,76071
76073,ZCTA5 76073,5835.0,,476.0,,76073
76077,ZCTA5 76077,495.0,,200.0,,76077
76078,ZCTA5 76078,9017.0,,885.0,,76078
76082,ZCTA5 76082,17910.0,,1084.0,,76082
76084,ZCTA5 76084,8319.0,,750.0,,76084
76085,ZCTA5 76085,8502.0,,866.0,,76085
76086,ZCTA5 76086,21038.0,,572.0,,76086
76087,ZCTA5 76087,24901.0,,1306.0,,76087
76088,ZCTA5 76088,12135.0,,1049.0,,76088
76092,ZCTA5 76092,27930.0,,389.0,,76092
76093,ZCTA5 76093,2182.0,,507.0,,76093
76102,ZCTA5 76102,9370.0,,609.0,,76102
76103,ZCTA5 76103,14124.0,,1005.0,,76103
76104,ZCTA5 76104,16179.0,,1054.0,,76104
76105,ZCTA5 76105,21917.0,,1217.0,,76105
76106,ZCTA5 76106,37672.0,,1936.0,,76106
76107,ZCTA5 76107,26882.0,,991.0,,76107
76108,ZCTA5 76108,40093.0,,1278.0,,76108
76109,ZCTA5 76109,22337.0,,1123.0,,76109
76110,ZCTA5 76110,30751.0,,1222.0,,76110
76111,ZCTA5 76111,22239.0,,1116.0,,76111
76112,ZCTA5 76112,39449.0,,1278.0,,76112
76114,ZCTA5 76114,25198.0,,728.0,,76114
76115,ZCTA5 76115,20903.0,,1455.0,,76115
76116,ZCTA5 76116,46903.0,,1662.0,,76116
76117,ZCTA5 76117,32261.0,,1216.0,,76117
76118,ZCTA5 76118,14865.0,,596.0,,76118
76119,ZCTA5 76119,44513.0,,1619.0,,76119
76120,ZCTA5 76120,18275.0,,1258.0,,76120
76123,ZCTA5 76123,30360.0,,1214.0,,76123
76126,ZCTA5 76126,20450.0,,774.0,,76126
76127,ZCTA5 76127,2020.0,,240.0,,76127
76129,ZCTA5 76129,2802.0,,364.0,,76129
76131,ZCTA5 76131,32079.0,,1929.0,,76131
76132,ZCTA5 76132,25376.0,,1032.0,,76132
76133,ZCTA5 76133,50397.0,,2051.0,,76133
76134,ZCTA5 76134,26249.0,,1320.0,,76134
76135,ZCTA5 76135,21019.0,,1549.0,,76135
76137,ZCTA5 76137,55272.0,,1676.0,,76137
76140,ZCTA5 76140,28699.0,,1669.0,,76140
76148,ZCTA5 76148,23723.0,,626.0,,76148
76155,ZCTA5 76155,3781.0,,484.0,,76155
76164,ZCTA5 76164,17501.0,,1321.0,,76164
76177,ZCTA5 76177,6003.0,,947.0,,76177
76179,ZCTA5 76179,50790.0,,2152.0,,76179
76180,ZCTA5 76180,34498.0,,1033.0,,76180
76182,ZCTA5 76182,29432.0,,839.0,,76182
76201,ZCTA5 76201,26461.0,,1291.0,,76201
76205,ZCTA5 76205,19792.0,,1198.0,,76205
76207,ZCTA5 76207,12447.0,,1090.0,,76207
76208,ZCTA5 76208,19803.0,,1103.0,,76208
76209,ZCTA5 76209,25839.0,,1217.0,,76209
76210,ZCTA5 76210,42264.0,,1160.0,,76210
76225,ZCTA5 76225,3333.0,,437.0,,76225
76226,ZCTA5 76226,20660.0,,821.0,,76226
76227,ZCTA5 76227,24821.0,,1021.0,,76227
76228,ZCTA5 76228,1098.0,,140.0,,76228
76230,ZCTA5 76230,9579.0,,442.0,,76230
76233,ZCTA5 76233,3214.0,,528.0,,76233
76234,ZCTA5 76234,15807.0,,816.0,,76234
76238,ZCTA5 76238,490.0,,158.0,,76238
76239,ZCTA5 76239,1191.0,,188.0,,76239
76240,ZCTA5 76240,26968.0,,604.0,,76240
76244,ZCTA5 76244,66072.0,,2261.0,,76244
76245,ZCTA5 76245,1814.0,,366.0,,76245
76247,ZCTA5 76247,12070.0,,929.0,,76247
76248,ZCTA5 76248,36056.0,,609.0,,76248
76249,ZCTA5 76249,7167.0,,556.0,,76249
76250,ZCTA5 76250,953.0,,148.0,,76250
76251,ZCTA5 76251,628.0,,141.0,,76251
76252,ZCTA5 76252,3001.0,,255.0,,76252
76253,ZCTA5 76253,287.0,,146.0,,76253
76255,ZCTA5 76255,5466.0,,300.0,,76255
76258,ZCTA5 76258,6210.0,,593.0,,76258
76259,ZCTA5 76259,5021.0,,764.0,,76259
76261,ZCTA5 76261,321.0,,93.0,,76261
76262,ZCTA5 76262,32806.0,,1703.0,,76262
76263,ZCTA5 76263,73.0,,70.0,,76263
76264,ZCTA5 76264,1300.0,,393.0,,76264
76265,ZCTA5 76265,1987.0,,286.0,,76265
76266,ZCTA5 76266,14580.0,,815.0,,76266
76268,ZCTA5 76268,186.0,,101.0,,76268
76270,ZCTA5 76270,1686.0,,519.0,,76270
76271,ZCTA5 76271,1378.0,,226.0,,76271
76272,ZCTA5 76272,4598.0,,531.0,,76272
76273,ZCTA5 76273,8140.0,,632.0,,76273
76301,ZCTA5 76301,16424.0,,983.0,,76301
76302,ZCTA5 76302,13484.0,,712.0,,76302
76305,ZCTA5 76305,4648.0,,405.0,,76305
76306,ZCTA5 76306,15121.0,,854.0,,76306
76308,ZCTA5 76308,18694.0,,837.0,,76308
76309,ZCTA5 76309,13828.0,,783.0,,76309
76310,ZCTA5 76310,18561.0,,925.0,,76310
76311,ZCTA5 76311,6336.0,,1382.0,,76311
76351,ZCTA5 76351,1791.0,,267.0,,76351
76354,ZCTA5 76354,11246.0,,159.0,,76354
76357,ZCTA5 76357,590.0,,143.0,,76357
76360,ZCTA5 76360,3477.0,,264.0,,76360
76363,ZCTA5 76363,266.0,,77.0,,76363
76364,ZCTA5 76364,175.0,,59.0,,76364
76365,ZCTA5 76365,4670.0,,258.0,,76365
76366,ZCTA5 76366,2494.0,,253.0,,76366
76367,ZCTA5 76367,15116.0,,682.0,,76367
76370,ZCTA5 76370,262.0,,72.0,,76370
76371,ZCTA5 76371,1675.0,,160.0,,76371
76372,ZCTA5 76372,864.0,,186.0,,76372
76373,ZCTA5 76373,169.0,,89.0,,76373
76374,ZCTA5 76374,3978.0,,234.0,,76374
76377,ZCTA5 76377,827.0,,153.0,,76377
76379,ZCTA5 76379,707.0,,150.0,,76379
76380,ZCTA5 76380,3719.0,,45.0,,76380
76384,ZCTA5 76384,12745.0,,131.0,,76384
76388,ZCTA5 76388,245.0,,87.0,,76388
76389,ZCTA5 76389,1203.0,,191.0,,76389
76401,ZCTA5 76401,27015.0,,611.0,,76401
76402,ZCTA5 76402,860.0,,238.0,,76402
76424,ZCTA5 76424,8915.0,,171.0,,76424
76426,ZCTA5 76426,11204.0,,563.0,,76426
76427,ZCTA5 76427,1074.0,,231.0,,76427
76429,ZCTA5 76429,187.0,,118.0,,76429
76430,ZCTA5 76430,2767.0,,107.0,,76430
76431,ZCTA5 76431,3318.0,,528.0,,76431
76432,ZCTA5 76432,1250.0,,244.0,,76432
76433,ZCTA5 76433,1650.0,,263.0,,76433
76435,ZCTA5 76435,540.0,,156.0,,76435
76436,ZCTA5 76436,108.0,,53.0,,76436
76437,ZCTA5 76437,5648.0,,404.0,,76437
76442,ZCTA5 76442,7815.0,,345.0,,76442
76443,ZCTA5 76443,2011.0,,303.0,,76443
76444,ZCTA5 76444,3228.0,,348.0,,76444
76445,ZCTA5 76445,291.0,,100.0,,76445
76446,ZCTA5 76446,8518.0,,682.0,,76446
76448,ZCTA5 76448,5379.0,,457.0,,76448
76449,ZCTA5 76449,2416.0,,330.0,,76449
76450,ZCTA5 76450,13468.0,,399.0,,76450
76452,ZCTA5 76452,88.0,,79.0,,76452
76453,ZCTA5 76453,1106.0,,183.0,,76453
76454,ZCTA5 76454,1578.0,,313.0,,76454
76455,ZCTA5 76455,1027.0,,233.0,,76455
76457,ZCTA5 76457,4604.0,,365.0,,76457
76458,ZCTA5 76458,5982.0,,232.0,,76458
76459,ZCTA5 76459,155.0,,61.0,,76459
76460,ZCTA5 76460,461.0,,215.0,,76460
76462,ZCTA5 76462,3352.0,,625.0,,76462
76463,ZCTA5 76463,579.0,,129.0,,76463
76464,ZCTA5 76464,452.0,,93.0,,76464
76466,ZCTA5 76466,206.0,,164.0,,76466
76469,ZCTA5 76469,26.0,,21.0,,76469
76470,ZCTA5 76470,3550.0,,366.0,,76470
76471,ZCTA5 76471,1974.0,,272.0,,76471
76472,ZCTA5 76472,1627.0,,348.0,,76472
76474,ZCTA5 76474,300.0,,112.0,,76474
76475,ZCTA5 76475,833.0,,179.0,,76475
76476,ZCTA5 76476,3023.0,,428.0,,76476
76481,ZCTA5 76481,311.0,,248.0,,76481
76483,ZCTA5 76483,993.0,,135.0,,76483
76484,ZCTA5 76484,972.0,,212.0,,76484
76486,ZCTA5 76486,1210.0,,253.0,,76486
76487,ZCTA5 76487,2150.0,,364.0,,76487
76490,ZCTA5 76490,55.0,,49.0,,76490
76491,ZCTA5 76491,399.0,,106.0,,76491
76501,ZCTA5 76501,17347.0,,1153.0,,76501
76502,ZCTA5 76502,33794.0,,1217.0,,76502
76504,ZCTA5 76504,23415.0,,1062.0,,76504
76508,ZCTA5 76508,8.0,,10.0,,76508
76511,ZCTA5 76511,2499.0,,423.0,,76511
76513,ZCTA5 76513,36203.0,,1371.0,,76513
76518,ZCTA5 76518,1536.0,,378.0,,76518
76519,ZCTA5 76519,737.0,,308.0,,76519
76520,ZCTA5 76520,7562.0,,390.0,,76520
76522,ZCTA5 76522,36479.0,,579.0,,76522
76523,ZCTA5 76523,0.0,,13.0,,76523
76524,ZCTA5 76524,3500.0,,474.0,,76524
76525,ZCTA5 76525,993.0,,182.0,,76525
76527,ZCTA5 76527,4154.0,,654.0,,76527
76528,ZCTA5 76528,17583.0,,761.0,,76528
76530,ZCTA5 76530,2645.0,,350.0,,76530
76531,ZCTA5 76531,4567.0,,234.0,,76531
76534,ZCTA5 76534,2138.0,,414.0,,76534
76537,ZCTA5 76537,3939.0,,645.0,,76537
76538,ZCTA5 76538,774.0,,157.0,,76538
76539,ZCTA5 76539,8071.0,,641.0,,76539
76541,ZCTA5 76541,17608.0,,1145.0,,76541
76542,ZCTA5 76542,44028.0,,1672.0,,76542
76543,ZCTA5 76543,30103.0,,1382.0,,76543
76544,ZCTA5 76544,32501.0,,1167.0,,76544
76548,ZCTA5 76548,27850.0,,412.0,,76548
76549,ZCTA5 76549,48785.0,,1636.0,,76549
76550,ZCTA5 76550,11854.0,,570.0,,76550
76554,ZCTA5 76554,1996.0,,313.0,,76554
76556,ZCTA5 76556,1430.0,,235.0,,76556
76557,ZCTA5 76557,4424.0,,614.0,,76557
76559,ZCTA5 76559,5014.0,,348.0,,76559
76561,ZCTA5 76561,974.0,,218.0,,76561
